26.4719	26.4135	26.3366	26.2413	26.128	25.9968	25.848	25.6816	25.4979	25.2969	25.0789	24.8438	24.5919	24.3233	24.0382	23.7367	23.4191	23.0856	22.7366	22.3723	21.9933	21.5999	21.1928	20.7726	20.3399	19.8955	19.4402	18.9749	18.5005	18.018	17.5283	17.0325	16.5314	16.0261	15.5175	15.0063	14.4933	13.9792	13.4645	12.9495	12.4345	11.9195	11.4045	10.8889	10.3724	9.85411	9.33307	8.80807	8.27779	7.74082	7.19589	6.64212	6.07948	5.50942	4.9355	4.36404	3.80428	3.26778	2.76692	2.31282	1.91367	1.57453	1.29942	1.09762	1.00199	1.06611	0.32155	0.0713658	0.0653121	0.0483109	0.0196177	0.0057111	0.00150031	0.00037514	9.13358e-05	2.19971e-05	5.29487e-06	1.28207e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26.4678	26.409	26.3318	26.2362	26.1227	25.9914	25.8425	25.6762	25.4925	25.2916	25.0737	24.8389	24.5872	24.3189	24.034	23.7328	23.4155	23.0823	22.7336	22.3696	21.9908	21.5977	21.1908	20.7707	20.3382	19.8939	19.4387	18.9734	18.4991	18.0165	17.5267	17.0307	16.5295	16.0239	15.5148	15.0032	14.4896	13.9748	13.4593	12.9434	12.4274	11.9114	11.3952	10.8787	10.3613	9.84246	9.32125	8.79665	8.26746	7.73231	7.18984	6.63881	6.07854	5.50942	4.93374	4.35668	3.78705	3.23719	2.72162	2.25434	1.84622	1.50373	1.23067	1.0347	0.948077	1.05402	0.294811	0.0667743	0.064948	0.0471942	0.0181055	0.00502292	0.001275	0.000311061	7.4358e-05	1.76393e-05	4.18764e-06	1.00044e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26.455	26.3976	26.3218	26.2278	26.1158	25.9859	25.8383	25.6731	25.4905	25.2905	25.0732	24.8388	24.5872	24.3186	24.0332	23.7312	23.4127	23.078	22.7274	22.3613	21.9802	21.5846	21.175	20.7523	20.3171	19.8703	19.4129	18.9456	18.4697	17.986	17.4957	16.9998	16.4992	15.9949	15.4878	14.9786	14.4681	13.9566	13.4446	12.9323	12.4197	11.9067	11.3929	10.878	10.3613	9.84209	9.3195	8.79266	8.26067	7.72267	7.17791	6.62586	6.06635	5.49986	4.92811	4.35488	3.78704	3.23532	2.71376	2.23764	1.82023	1.47038	1.19327	0.996499	0.912367	1.04675	0.271615	0.0637935	0.0647221	0.0458111	0.0163359	0.00430065	0.00105616	0.000251993	5.92633e-05	1.38714e-05	3.25358e-06	7.68408e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26.4432	26.3832	26.3046	26.2077	26.0927	25.9599	25.8094	25.6413	25.456	25.2534	25.0338	24.7974	24.5441	24.2743	23.988	23.6855	23.3669	23.0326	22.6829	22.3181	21.9387	21.545	21.1378	20.7176	20.2852	19.8412	19.3865	18.9221	18.4489	17.9678	17.4798	16.986	16.4873	15.9846	15.4788	14.9706	14.4608	13.9498	13.438	12.9256	12.4126	11.8988	11.3838	10.8672	10.3481	9.82591	9.29964	8.76849	8.23173	7.68889	7.1398	6.58473	6.02443	5.4602	4.89413	4.32953	3.77171	3.22892	2.71279	2.23732	1.8163	1.46051	1.1772	0.975271	0.887561	1.03716	0.258536	0.0628978	0.0646843	0.0442225	0.0144368	0.00361276	0.000862432	0.000201918	4.67968e-05	1.08137e-05	2.50577e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26.4064	26.3498	26.2747	26.1811	26.0694	25.9397	25.7922	25.627	25.4442	25.2439	25.0264	24.7916	24.5399	24.2713	23.9859	23.6842	23.3662	23.0322	22.6827	22.3181	21.9387	21.545	21.1378	20.7175	20.285	19.8411	19.3864	18.922	18.4488	17.9678	17.4798	16.986	16.4872	15.9844	15.4784	14.9701	14.4601	13.9489	13.4369	12.9243	12.4113	11.8975	11.3827	10.8664	10.3476	9.82571	9.29962	8.76844	8.23137	7.68788	7.13787	6.58175	6.02057	5.45601	4.89043	4.32711	3.77086	3.22892	2.71177	2.23283	1.80638	1.44456	1.15604	0.950381	0.860038	1.02353	0.24691	0.0618225	0.0644767	0.0419168	0.0125668	0.00301741	0.000702609	0.000161501	3.6862e-05	8.40132e-06	1.92156e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26.4063	26.3498	26.2746	26.1811	26.0694	25.9396	25.792	25.6267	25.4437	25.2432	25.0253	24.7901	24.5377	24.2682	23.9818	23.6787	23.3592	23.0235	22.6719	22.3049	21.923	21.5267	21.1167	20.6935	20.2582	19.8113	19.354	18.8872	18.4118	17.9288	17.4395	16.9446	16.4453	15.9425	15.437	14.9296	14.4208	13.9113	13.4012	12.8909	12.3801	11.8687	11.3563	10.8422	10.3257	9.8058	9.28161	8.75218	8.21675	7.67485	7.12646	6.57212	6.01294	5.45062	4.88738	4.32609	3.77085	3.22802	2.70747	2.22282	1.78958	1.42159	1.1288	0.920789	0.828418	1.00293	0.235922	0.0603616	0.0638291	0.0385304	0.0107182	0.00251109	0.000577205	0.000131448	2.97644e-05	6.73229e-06	1.52814e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26.3716	26.3125	26.2347	26.1384	26.0238	25.8912	25.7407	25.5725	25.3867	25.1836	24.9633	24.7258	24.4715	24.2005	23.9131	23.6093	23.2896	22.9543	22.6036	22.2381	21.8582	21.4644	21.0574	20.6377	20.206	19.7633	19.3103	18.8478	18.3769	17.8984	17.4133	16.9226	16.4271	15.9278	15.4255	14.9208	14.4145	13.9069	13.3985	12.8893	12.3794	11.8685	11.3563	10.8421	10.3252	9.80467	9.27964	8.74918	8.2126	7.66952	7.12005	6.56489	6.00538	5.44344	4.88142	4.32209	3.76908	3.22782	2.70712	2.21997	1.78224	1.40909	1.11181	0.900342	0.804024	0.979206	0.228759	0.0591714	0.0627857	0.0343019	0.00892292	0.00205633	0.000468832	0.000106097	2.38787e-05	5.36642e-06	1.20968e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26.3575	26.3017	26.2269	26.1332	26.0208	25.8898	25.7403	25.5725	25.3864	25.1821	24.9599	24.7198	24.462	24.1869	23.8946	23.5854	23.2598	22.9181	22.5609	22.1888	21.8022	21.402	20.9888	20.5635	20.1269	19.6798	19.2234	18.7584	18.2858	17.8066	17.3219	16.8324	16.339	15.8427	15.344	14.8436	14.3421	13.8398	13.3369	12.8335	12.3295	11.8245	11.3182	10.8097	10.2984	9.7831	9.26294	8.73689	8.20415	7.66425	7.11721	6.56369	6.00508	5.44343	4.88135	4.32192	3.76894	3.22781	2.70691	2.2187	1.77884	1.40293	1.10299	0.889301	0.790158	0.962789	0.223908	0.0577108	0.061037	0.0301768	0.00750029	0.00170643	0.000385529	8.65221e-05	1.93121e-05	4.30304e-06	9.61313e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26.3479	26.2929	26.2188	26.1258	26.0139	25.8833	25.7342	25.5666	25.3806	25.1763	24.954	24.7137	24.4556	24.18	23.887	23.5771	23.2505	22.9078	22.5493	22.1756	21.7873	21.3852	20.9699	20.5424	20.1034	19.6539	19.1948	18.7272	18.2521	17.7704	17.2832	16.7914	16.296	15.7977	15.2974	14.7958	14.2932	13.7903	13.2871	12.7837	12.2802	11.776	11.2709	10.7641	10.2548	9.74199	9.22469	8.70188	8.17268	7.63653	7.0933	6.54347	5.98822	5.42939	4.86941	4.3112	3.75846	3.21647	2.6936	2.20254	1.75957	1.38116	1.07996	0.865856	0.764648	0.929231	0.219537	0.055766	0.0589628	0.0272371	0.00664006	0.00150057	0.000336547	7.49301e-05	1.65829e-05	3.66153e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26.1972	26.1421	26.0682	25.9757	25.8647	25.7354	25.5879	25.4223	25.2388	25.0376	24.8187	24.5823	24.3287	24.058	23.7704	23.4663	23.146	22.8099	22.4584	22.0919	21.7111	21.3164	20.9087	20.4885	20.0567	19.6141	19.1616	18.7001	18.2305	17.7539	17.271	16.7829	16.2905	15.7946	15.2959	14.7953	14.2932	13.7901	13.2863	12.7819	12.2769	11.7711	11.264	10.7551	10.2435	9.72857	9.20917	8.6844	8.15346	7.61581	7.07134	6.5205	5.96436	5.40463	4.84351	4.2837	3.72868	3.18372	2.65743	2.16322	1.71836	1.34009	1.04101	0.829752	0.728809	0.888199	0.213116	0.0543252	0.0575809	0.0250193	0.00597949	0.00134361	0.000299783	6.63402e-05	1.45763e-05	3.19168e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26.1855	26.1278	26.0509	25.9551	25.8406	25.7074	25.5557	25.3857	25.1975	24.9913	24.7673	24.5258	24.2669	23.9909	23.6982	23.3892	23.0641	22.7236	22.3681	21.9982	21.6145	21.2177	20.8084	20.3875	19.9557	19.5139	19.0629	18.6037	18.1371	17.664	17.1854	16.702	16.2148	15.7243	15.2314	14.7366	14.2404	13.7432	13.2451	12.7463	12.2467	11.7459	11.2436	10.7391	10.2316	9.7201	9.20372	8.6814	8.15224	7.61562	7.07127	6.51947	5.96108	5.39753	4.83076	4.26324	3.6985	3.14241	2.60508	2.10222	1.65338	1.2767	0.983728	0.780234	0.683904	0.841012	0.204464	0.0525022	0.0562033	0.0233549	0.00551085	0.00123144	0.000273014	5.99516e-05	1.30527e-05	2.82828e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26.1739	26.1153	26.0374	25.9404	25.8245	25.6897	25.5362	25.3641	25.1737	24.9652	24.7387	24.4944	24.2328	23.954	23.6584	23.3465	23.0187	22.6756	22.3177	21.9455	21.5599	21.1614	20.7509	20.3292	19.897	19.4552	19.0047	18.5464	18.0812	17.6098	17.1332	16.6521	16.1674	15.6796	15.1895	14.6976	14.2043	13.7099	13.2146	12.7185	12.2215	11.7232	11.2233	10.7211	10.2158	9.70654	9.19237	8.67227	8.14534	7.6109	7.06859	6.51846	5.96101	5.39715	4.82809	4.2555	3.68229	3.11444	2.56358	2.04841	1.59186	1.21394	0.925399	0.729015	0.637214	0.789712	0.195263	0.0511066	0.0550608	0.0218104	0.00505578	0.00111868	0.000245447	5.32655e-05	1.14446e-05	2.44422e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26.1737	26.1153	26.0374	25.9402	25.8238	25.6883	25.5339	25.3607	25.1688	24.9585	24.7299	24.4832	24.2189	23.9371	23.6384	23.3231	22.9917	22.6448	22.2831	21.9072	21.5178	21.1157	20.7019	20.277	19.8421	19.3981	18.9458	18.4863	18.0203	17.5489	17.0728	16.5928	16.1097	15.6241	15.1366	14.6477	14.1576	13.6668	13.1753	12.683	12.1898	11.6954	11.1992	10.7007	10.1989	9.69306	9.18206	8.6649	8.14061	7.60839	7.06772	6.51842	5.96062	5.39475	4.82143	4.24173	3.65826	3.07748	2.5129	1.98633	1.52374	1.14632	0.863562	0.675018	0.587437	0.725876	0.187892	0.0499059	0.0535799	0.0199377	0.00452513	0.000989013	0.000214176	4.58113e-05	9.69076e-06	2.03619e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26.1361	26.0779	26	25.9025	25.7855	25.6491	25.4935	25.3188	25.1251	24.9126	24.6815	24.432	24.1643	23.8788	23.5759	23.256	22.9195	22.5671	22.1995	21.8172	21.4212	21.0122	20.5911	20.1588	19.7165	19.265	18.8054	18.3388	17.8661	17.3884	16.9067	16.4218	15.9346	15.4459	14.9562	14.4662	13.9763	13.4867	12.9977	12.5092	12.0211	11.5331	11.0447	10.5552	10.0639	9.56989	9.07204	8.56924	8.06035	7.54424	7.01987	6.48629	5.94256	5.38769	4.82063	4.24071	3.64934	3.0535	2.46996	1.92617	1.45347	1.07505	0.798562	0.61933	0.537597	0.660987	0.180982	0.0487896	0.051878	0.0180478	0.00401256	0.00086677	0.000185484	3.91717e-05	8.17556e-06	1.69421e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26.1142	26.0521	25.97	25.8681	25.7466	25.6055	25.4451	25.2655	25.0668	24.8493	24.6131	24.3584	24.0857	23.7952	23.4873	23.1625	22.8214	22.4645	22.0925	21.7061	21.3062	20.8937	20.4694	20.0344	19.5897	19.1363	18.6754	18.2079	17.7349	17.2575	16.7767	16.2933	15.8083	15.3223	14.8361	14.3501	13.8648	13.3804	12.897	12.4145	11.9329	11.4517	10.9703	10.4881	10.0043	9.51785	9.02761	8.5324	8.03098	7.52211	7.00457	6.47713	5.93844	5.38688	4.8205	4.23753	3.63846	3.03025	2.43161	1.87397	1.39266	1.01256	0.740258	0.568098	0.490796	0.59759	0.17545	0.0481322	0.0505256	0.0166228	0.00363888	0.00077885	0.000165028	3.44738e-05	7.11183e-06	1.45608e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25.9977	25.93	25.842	25.7339	25.6057	25.4577	25.29	25.1029	24.8965	24.671	24.4268	24.1641	23.8832	23.5845	23.2686	22.9359	22.5871	22.2228	21.8437	21.4506	21.0444	20.626	20.1964	19.7566	19.3077	18.8507	18.3868	17.917	17.4424	16.964	16.4828	15.9997	15.5156	15.0313	14.5472	14.064	13.5821	13.1017	12.6229	12.1458	11.6701	11.1955	10.7216	10.2479	9.77364	9.29805	8.82028	8.33943	7.85458	7.36475	6.86888	6.36568	5.8533	5.32888	4.7882	4.22587	3.63772	3.02691	2.41264	1.83313	1.33339	0.944329	0.672816	0.507681	0.436838	0.530998	0.167651	0.0477244	0.0496196	0.0155296	0.00333113	0.000702215	0.000146474	3.01001e-05	6.1059e-06	1.22905e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25.9968	25.9297	25.842	25.7338	25.6054	25.4569	25.2882	25.0997	24.8913	24.6634	24.4161	24.1496	23.8644	23.5608	23.2392	22.9002	22.5444	22.1725	21.7852	21.3834	20.9681	20.5401	20.1007	19.6508	19.1916	18.7244	18.2502	17.7703	17.2858	16.7979	16.3075	15.8158	15.3236	14.8317	14.3408	13.8515	13.3642	12.8793	12.3968	11.9169	11.4395	10.9643	10.4911	10.0194	9.54868	9.07845	8.60813	8.13714	7.66489	7.19077	6.714	6.23342	5.74698	5.25103	4.73943	4.20328	3.63308	3.02647	2.40133	1.80253	1.28597	0.889386	0.619734	0.462186	0.398504	0.485288	0.161393	0.047247	0.0484093	0.0143744	0.00301411	0.000623512	0.000127618	2.57363e-05	5.12561e-06	1.01359e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25.9828	25.9166	25.8297	25.7222	25.5944	25.4463	25.2781	25.0897	24.8815	24.6536	24.4062	24.1395	23.8539	23.5497	23.2274	22.8876	22.5307	22.1575	21.7688	21.3653	20.9481	20.518	20.0761	19.6235	19.1614	18.6908	18.2131	17.7294	17.2408	16.7485	16.2535	15.7568	15.2593	14.762	14.2654	13.7701	13.2767	12.7854	12.2966	11.8102	11.3263	10.8448	10.3655	9.88818	9.4126	8.93853	8.46578	7.99424	7.52386	7.0546	6.5863	6.11831	5.64892	5.1743	4.6872	4.17581	3.62528	3.02647	2.39396	1.77836	1.24699	0.84458	0.577822	0.428058	0.371528	0.455422	0.155426	0.0469081	0.0473545	0.0133895	0.00274438	0.000557008	0.000111894	2.21569e-05	4.33597e-06	8.43261e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25.9754	25.9082	25.8205	25.7123	25.5838	25.4351	25.2664	25.0777	24.8693	24.6412	24.3937	24.127	23.8415	23.5375	23.2154	22.8757	22.519	22.1461	21.7576	21.3543	20.9372	20.5073	20.0655	19.613	19.1509	18.6804	18.2026	17.7187	17.2298	16.7371	16.2416	15.7443	15.2461	14.7478	14.2501	13.7535	13.2584	12.7652	12.2741	11.785	11.298	10.8129	10.3294	9.84743	9.36668	8.88704	8.40847	7.93116	7.45545	6.98188	6.51104	6.04321	5.57767	5.11159	4.63816	4.14465	3.61247	3.02534	2.39136	1.76343	1.21965	0.812588	0.548959	0.406147	0.35528	0.435303	0.153407	0.0461612	0.0451155	0.0120905	0.00242929	0.000484199	9.55623e-05	1.8607e-05	3.58383e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25.9561	25.8896	25.8025	25.695	25.5673	25.4194	25.2514	25.0635	24.8558	24.6285	24.3817	24.1157	23.8309	23.5275	23.206	22.867	22.511	22.1386	21.7507	21.348	20.9314	20.502	20.0608	19.6088	19.1472	18.6772	18.1999	17.7165	17.2281	16.7358	16.2407	15.7438	15.2459	14.7478	14.2501	13.7534	13.2581	12.7644	12.2723	11.7819	11.2931	10.8054	10.3186	9.83235	9.34628	8.86017	8.37401	7.8881	7.40311	6.92011	6.44052	5.96576	5.49661	5.03197	4.5668	4.08936	3.5795	3.01427	2.39114	1.75854	1.20312	0.788274	0.523854	0.384855	0.337553	0.410245	0.152096	0.0456453	0.0423189	0.010485	0.00204879	0.00039951	7.73263e-05	1.47976e-05	2.80648e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25.9125	25.8487	25.7643	25.6594	25.5339	25.3881	25.222	25.0359	24.8298	24.6039	24.3584	24.0936	23.8098	23.5074	23.1868	22.8486	22.4933	22.1216	21.7343	21.3322	20.9162	20.4873	20.0465	19.5949	19.1337	18.6639	18.1868	17.7036	17.2153	16.7231	16.228	15.7309	15.2327	14.7342	14.2359	13.7384	13.242	12.747	12.2532	11.7607	11.2692	10.7783	10.2877	9.79678	9.30534	8.81313	8.32026	7.82727	7.33523	6.84585	6.36137	5.88425	5.41649	4.95822	4.50542	4.04637	3.5582	3.01036	2.39007	1.74482	1.17452	0.753648	0.492318	0.360986	0.32007	0.389711	0.150089	0.0452631	0.0402628	0.00936908	0.0017822	0.000340206	6.46485e-05	1.21753e-05	2.27697e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25.8043	25.7344	25.6444	25.5343	25.4043	25.2547	25.0854	24.8966	24.6886	24.4613	24.2152	23.9503	23.667	23.3657	23.0467	22.7106	22.3579	21.9893	21.6054	21.2071	20.7952	20.3707	19.9345	19.4877	19.0314	18.5667	18.0947	17.6164	17.1331	16.6456	16.1551	15.6623	15.1682	14.6734	14.1784	13.6838	13.1898	12.6965	12.2039	11.7119	11.2201	10.7281	10.2354	9.74141	9.24569	8.74795	8.24827	7.74725	7.2462	6.74724	6.25332	5.76794	5.29449	4.83498	4.38777	3.94388	3.48235	2.96961	2.37982	1.74479	1.16653	0.734773	0.468104	0.337329	0.298568	0.361269	0.147139	0.0452468	0.0384228	0.0082316	0.00152065	0.000284807	5.32894e-05	9.90173e-06	1.82938e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25.8021	25.7308	25.6389	25.5267	25.3942	25.2416	25.0689	24.8763	24.6639	24.4319	24.1804	23.9098	23.6203	23.3123	22.9862	22.6425	22.2818	21.9048	21.5122	21.105	20.684	20.2502	19.8048	19.3487	18.8833	18.4096	17.929	17.4425	16.9514	16.4566	15.9594	15.4605	14.9609	14.4611	13.9618	13.4633	12.9659	12.4696	11.9743	11.4796	10.9852	10.4904	9.99468	9.49739	8.99806	8.49646	7.99283	7.48809	6.98397	6.48323	5.98956	5.50742	5.04133	4.59478	4.1682	3.75551	3.33878	2.88344	2.34942	1.74316	1.16148	0.71538	0.439187	0.30687	0.270274	0.325967	0.141561	0.0452241	0.0368077	0.00729409	0.00132083	0.000244958	4.54968e-05	8.39785e-06	1.5414e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25.8017	25.7299	25.6375	25.5244	25.391	25.2374	25.0638	24.8702	24.6569	24.4241	24.172	23.9009	23.6112	23.3031	22.9772	22.6339	22.2738	21.8976	21.506	21.0998	20.6799	20.2473	19.8028	19.3476	18.8829	18.4096	17.9289	17.4421	16.95	16.4539	15.9548	15.4534	14.9507	14.4473	13.9438	13.4406	12.9379	12.4357	11.9339	11.4323	10.9303	10.4274	9.92305	9.41656	8.90752	8.39579	7.88179	7.36666	6.85253	6.34261	5.84122	5.3535	4.8848	4.43962	4.01979	3.62141	3.22953	2.81137	2.31985	1.74048	1.15839	0.700095	0.415296	0.281793	0.247986	0.30041	0.134882	0.0451239	0.0355559	0.00659395	0.00117039	0.000214305	3.9358e-05	7.18564e-06	1.30442e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25.789	25.7169	25.6243	25.5112	25.3778	25.2243	25.0508	24.8574	24.6443	24.4118	24.1599	23.889	23.5994	23.2915	22.9656	22.6222	22.262	21.8855	21.4935	21.0867	20.666	20.2323	19.7865	19.3297	18.863	18.3874	17.904	17.4139	16.9182	16.4178	15.9138	15.407	14.8982	14.3881	13.8773	13.366	12.8547	12.3434	11.832	11.3203	10.808	10.2945	9.7794	9.26228	8.74288	8.22133	7.69831	7.17532	6.65485	6.14054	5.63711	5.15009	4.68528	4.24777	3.8404	3.46114	3.09813	2.72146	2.27927	1.73497	1.15664	0.687756	0.396857	0.264708	0.234704	0.285241	0.131405	0.0451202	0.033382	0.00585378	0.00102179	0.000184577	3.34552e-05	6.02718e-06	1.07929e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25.5617	25.4904	25.3993	25.2884	25.1579	25.0079	24.8385	24.6499	24.442	24.2152	23.9696	23.7054	23.423	23.1225	22.8046	22.4695	22.1179	21.7504	21.3677	20.9704	20.5594	20.1356	19.6999	19.2531	18.7964	18.3306	17.8567	17.3757	16.8885	16.396	15.8989	15.3979	14.8936	14.3866	13.8772	13.3656	12.8518	12.336	11.8178	11.2969	10.7731	10.2458	9.71482	9.17987	8.64113	8.09925	7.55565	7.01266	6.47377	5.94363	5.42797	4.93321	4.46588	4.03177	3.63471	3.27445	2.94248	2.61293	2.23028	1.72983	1.15173	0.664873	0.366627	0.239627	0.217484	0.266804	0.128031	0.0450524	0.03054	0.00511988	0.000884123	0.000158256	2.84305e-05	5.07622e-06	9.00683e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25.5136	25.4481	25.3626	25.2571	25.1316	24.9863	24.8211	24.6362	24.4317	24.2078	23.9645	23.7022	23.4212	23.1218	22.8044	22.4695	22.1178	21.7499	21.3665	20.9685	20.5566	20.1319	19.6953	19.2478	18.7904	18.3242	17.8502	17.3693	16.8824	16.3905	15.8942	15.3942	14.8911	14.3851	13.8766	13.3655	12.8518	12.3351	11.8151	11.2913	10.7629	10.2294	9.69015	9.14497	8.59399	8.03803	7.47883	6.91931	6.36369	5.81752	5.28746	4.78085	4.30499	3.86636	3.46953	3.1156	2.7989	2.49878	2.16384	1.71371	1.15145	0.653313	0.347401	0.222559	0.205381	0.252713	0.126264	0.0450034	0.0278599	0.00450099	0.000768567	0.000136048	2.41552e-05	4.25971e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25.5033	25.4395	25.3555	25.2512	25.1268	24.9823	24.8179	24.6336	24.4296	24.206	23.963	23.7009	23.42	23.1207	22.8033	22.4685	22.1168	21.7488	21.3654	20.9672	20.5553	20.1304	19.6936	19.246	18.7885	18.3222	17.848	17.3671	16.8803	16.3884	15.8923	15.3926	14.8898	14.3842	13.876	13.3653	12.8518	12.335	11.8146	11.2896	10.7593	10.2228	9.67947	9.1287	8.57057	8.00588	7.4365	6.86565	6.29803	5.7398	5.19834	4.68166	4.19767	3.75334	3.35367	3.00053	2.69	2.40549	2.10153	1.69301	1.15135	0.646299	0.332817	0.20851	0.195019	0.240251	0.124673	0.0449956	0.0254812	0.00397273	0.000669974	0.000117152	2.05327e-05	3.57186e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25.4879	25.4234	25.3388	25.2342	25.1096	24.9652	24.8009	24.6169	24.4133	24.1902	23.9478	23.6863	23.406	23.1072	22.7905	22.4562	22.1049	21.7374	21.3542	20.9564	20.5446	20.1199	19.6832	19.2356	18.7781	18.3117	17.8375	17.3565	16.8697	16.3779	15.882	15.3826	14.8802	14.3753	13.868	13.3583	12.8461	12.3308	11.8117	11.2881	10.7588	10.2228	9.67903	9.12658	8.56517	7.99532	7.41872	6.8386	6.25992	5.68939	5.13513	4.60599	4.11076	3.65711	3.25073	2.89426	2.58539	2.31125	2.03323	1.66635	1.15073	0.640024	0.318374	0.194804	0.185339	0.228185	0.123955	0.044926	0.0227454	0.00345037	0.000574778	9.91045e-05	1.71037e-05	2.92711e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25.4802	25.4158	25.3313	25.2267	25.1021	24.9576	24.7933	24.6092	24.4054	24.1822	23.9395	23.6777	23.3972	23.0981	22.781	22.4464	22.0949	21.727	21.3437	20.9457	20.5339	20.1092	19.6727	19.2253	18.7682	18.3023	17.8287	17.3484	16.8623	16.3714	15.8763	15.3777	14.8762	14.372	13.8654	13.3562	12.8444	12.3295	11.8106	11.2871	10.7579	10.2217	9.6776	9.12455	8.56215	7.99073	7.4118	6.82839	6.24535	5.66938	5.10872	4.57252	4.06994	3.60909	3.19609	2.8341	2.52171	2.24834	1.98075	1.63951	1.14829	0.637195	0.307534	0.182017	0.175118	0.215333	0.122655	0.0449247	0.0205948	0.00302347	0.000496061	8.42234e-05	1.43059e-05	2.40931e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25.4543	25.3907	25.3071	25.2035	25.08	24.9366	24.7734	24.5905	24.3879	24.1658	23.9244	23.6639	23.3845	23.0866	22.7706	22.4371	22.0866	21.7198	21.3374	20.9402	20.5292	20.1052	19.6694	19.2226	18.766	18.3007	17.8275	17.3476	16.8618	16.3711	15.8762	15.3777	14.8762	14.3719	13.8651	13.3558	12.8436	12.3283	11.8091	11.2852	10.7556	10.2192	9.67504	9.12213	8.56009	7.98922	7.41094	6.82812	6.24535	5.66903	5.1071	4.56846	4.06214	3.59624	3.17703	2.80797	2.48829	2.20905	1.9414	1.61359	1.14341	0.636486	0.301439	0.174208	0.168681	0.205692	0.122344	0.044888	0.0178586	0.00254334	0.000409919	6.83866e-05	1.14222e-05	1.89356e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
